Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
288.0,391.0,0,0,6.0,7.0,8.0,7.0,2.0,1,752.0,0,18.36,18.36,2
450.0,89.0,0,2,4.0,10.0,9.0,3.0,4.0,2,812.0,0,11.04,11.04,1
224.0,21.0,0,3,9.0,7.0,9.0,9.0,3.0,0,519.0,0,0.0,0.0,0
175.0,86.0,0,2,7.0,7.0,4.0,6.0,5.0,0,354.0,0,0.0,0.0,0
696.0,77.0,1,0,6.0,6.0,5.0,4.0,9.0,2,921.0,0,0.0,0.0,0
588.0,412.0,0,2,5.0,7.0,10.0,2.0,4.0,0,1082.0,0,10.64,10.64,1
909.0,236.0,0,3,5.0,8.0,4.0,6.0,7.0,0,1190.0,2,4.53,4.53,1
924.0,106.0,1,2,7.0,7.0,4.0,3.0,5.0,2,1190.0,0,0.0,0.0,0
832.0,9.0,2,2,6.0,4.0,5.0,4.0,7.0,1,1030.0,1,0.52,0.52,1
355.0,448.0,1,1,5.0,7.0,5.0,10.0,9.0,2,807.0,0,10.63,10.63,1
357.0,113.0,1,0,4.0,5.0,3.0,10.0,8.0,1,651.0,2,0.0,0.0,0
723.0,195.0,1,2,6.0,8.0,6.0,10.0,5.0,1,1051.0,2,2.87,2.87,1
919.0,46.0,2,3,1.0,3.0,2.0,9.0,2.0,0,1232.0,0,0.0,0.0,0
990.0,434.0,2,0,5.0,10.0,3.0,5.0,7.0,1,1542.0,2,4.47,4.47,1
577.0,376.0,2,2,1.0,2.0,4.0,3.0,6.0,2,1068.0,0,14.24,14.24,2
329.0,427.0,1,2,6.0,6.0,2.0,9.0,2.0,2,776.0,2,0.0,0.0,0
245.0,89.0,2,0,3.0,4.0,6.0,5.0,7.0,2,430.0,0,10.59,10.59,1
551.0,87.0,1,3,5.0,5.0,6.0,6.0,8.0,1,925.0,2,0.0,0.0,0
780.0,150.0,2,1,7.0,6.0,2.0,6.0,4.0,1,986.0,2,0.0,0.0,0
42.0,481.0,1,2,2.0,7.0,3.0,6.0,4.0,0,526.0,0,20.28,20.28,2
351.0,455.0,1,3,1.0,9.0,2.0,3.0,7.0,1,906.0,0,16.58,16.58,2
575.0,99.0,1,1,6.0,5.0,3.0,4.0,7.0,0,903.0,0,0.0,0.0,0
677.0,108.0,0,1,9.0,4.0,9.0,10.0,3.0,1,802.0,2,4.04,4.04,2
754.0,117.0,0,3,6.0,4.0,7.0,8.0,9.0,0,1091.0,0,7.38,7.38,1
348.0,455.0,1,1,3.0,1.0,8.0,5.0,3.0,0,840.0,0,17.58,17.58,2
358.0,37.0,2,0,9.0,7.0,1.0,6.0,5.0,2,468.0,1,0.0,0.0,0
463.0,242.0,2,1,3.0,7.0,3.0,6.0,2.0,0,969.0,0,0.0,0.0,0
81.0,98.0,2,3,10.0,8.0,4.0,3.0,4.0,0,411.0,2,6.98,6.98,2
908.0,129.0,2,3,8.0,8.0,5.0,2.0,6.0,0,1081.0,0,11.6,11.6,2
873.0,306.0,0,2,6.0,9.0,4.0,5.0,3.0,0,1347.0,1,1.36,1.36,1
816.0,482.0,1,3,1.0,3.0,6.0,8.0,8.0,0,1465.0,0,12.44,12.44,2
956.0,241.0,1,3,3.0,6.0,8.0,3.0,5.0,0,1372.0,0,17.08,17.08,2
781.0,94.0,2,2,7.0,3.0,1.0,10.0,10.0,0,993.0,0,10.03,10.03,1
311.0,352.0,1,0,1.0,8.0,8.0,6.0,4.0,0,917.0,0,0.0,0.0,0
860.0,210.0,2,0,1.0,7.0,1.0,5.0,1.0,0,1208.0,0,18.52,18.52,2
508.0,349.0,1,1,2.0,8.0,8.0,4.0,4.0,0,1045.0,0,16.26,16.26,2
838.0,63.0,0,1,10.0,6.0,10.0,6.0,2.0,1,1180.0,0,0.0,0.0,0
472.0,304.0,2,0,1.0,10.0,1.0,8.0,9.0,2,1021.0,0,14.34,14.34,2
313.0,329.0,1,3,3.0,10.0,1.0,3.0,7.0,0,723.0,2,6.8,6.8,2
427.0,254.0,1,2,8.0,2.0,4.0,9.0,3.0,2,821.0,0,11.61,11.61,1
971.0,29.0,2,0,5.0,9.0,9.0,9.0,9.0,0,1171.0,1,0.0,0.0,0
981.0,4.0,2,2,7.0,8.0,9.0,9.0,10.0,0,1253.0,0,0.0,0.0,0
720.0,373.0,2,0,6.0,4.0,8.0,3.0,5.0,0,1154.0,0,0.0,0.0,0
830.0,175.0,2,3,3.0,4.0,1.0,4.0,1.0,2,1210.0,0,0.0,0.0,0
235.0,212.0,0,2,5.0,9.0,1.0,6.0,3.0,2,571.0,2,7.16,7.16,2
933.0,408.0,1,0,4.0,6.0,9.0,5.0,10.0,2,1462.0,2,6.56,6.56,2
746.0,274.0,0,0,7.0,2.0,4.0,5.0,7.0,0,1258.0,0,0.0,0.0,0
677.0,122.0,0,3,5.0,1.0,8.0,9.0,1.0,0,1089.0,2,3.42,3.42,1
946.0,118.0,1,0,1.0,2.0,9.0,1.0,6.0,2,1157.0,2,5.68,5.68,2
735.0,49.0,0,0,2.0,9.0,7.0,9.0,8.0,0,863.0,0,7.74,7.74,1
270.0,278.0,2,1,4.0,5.0,3.0,2.0,8.0,2,637.0,0,12.02,12.02,2
70.0,497.0,0,3,4.0,8.0,6.0,9.0,3.0,0,796.0,1,1.26,1.26,1
252.0,232.0,1,2,10.0,4.0,10.0,3.0,8.0,0,779.0,0,0.0,0.0,0
805.0,353.0,2,1,5.0,9.0,3.0,2.0,5.0,2,1163.0,2,9.2,9.2,2
989.0,68.0,0,2,7.0,2.0,9.0,7.0,10.0,0,1075.0,2,0.0,0.0,0
654.0,253.0,1,3,4.0,10.0,10.0,3.0,6.0,0,1042.0,2,6.48,6.48,2
546.0,288.0,0,1,8.0,3.0,10.0,5.0,9.0,1,907.0,0,5.48,5.48,1
991.0,371.0,2,2,2.0,5.0,10.0,8.0,4.0,0,1470.0,0,6.54,6.54,1
899.0,182.0,2,2,2.0,3.0,5.0,4.0,1.0,1,1356.0,2,4.78,4.78,1
135.0,322.0,1,1,6.0,3.0,8.0,9.0,5.0,2,668.0,0,0.0,0.0,0
232.0,75.0,0,3,2.0,9.0,2.0,3.0,3.0,1,575.0,1,0.76,0.76,1
381.0,85.0,2,1,1.0,1.0,8.0,2.0,2.0,2,572.0,2,2.35,2.35,1
351.0,470.0,0,3,3.0,6.0,1.0,1.0,8.0,0,917.0,2,4.5,4.5,1
468.0,1.0,2,1,9.0,2.0,8.0,4.0,8.0,2,740.0,0,0.0,0.0,0
463.0,391.0,2,2,5.0,7.0,4.0,1.0,7.0,2,1113.0,1,0.88,0.88,1
236.0,416.0,2,0,10.0,3.0,4.0,3.0,9.0,2,816.0,0,0.0,0.0,0
276.0,259.0,0,0,3.0,10.0,2.0,5.0,7.0,1,677.0,0,7.69,7.69,1
692.0,481.0,2,0,4.0,2.0,1.0,7.0,1.0,1,1207.0,2,5.44,5.44,2
571.0,319.0,2,2,10.0,6.0,3.0,7.0,1.0,2,953.0,2,2.23,2.23,1
230.0,461.0,0,0,2.0,6.0,9.0,3.0,4.0,2,906.0,0,17.84,17.84,2
809.0,278.0,2,0,6.0,4.0,5.0,8.0,10.0,0,1286.0,0,0.0,0.0,0
21.0,408.0,1,0,10.0,2.0,7.0,1.0,10.0,2,628.0,1,0.0,0.0,0
109.0,407.0,1,0,8.0,1.0,7.0,9.0,1.0,0,720.0,0,14.42,14.42,2
633.0,209.0,2,2,3.0,1.0,4.0,2.0,6.0,1,852.0,2,3.75,3.75,1
521.0,156.0,0,1,6.0,3.0,2.0,3.0,3.0,0,693.0,0,6.14,6.14,1
997.0,460.0,0,2,6.0,2.0,8.0,5.0,3.0,0,1497.0,0,8.55,8.55,1
729.0,433.0,0,3,6.0,2.0,9.0,7.0,3.0,2,1399.0,1,2.8,2.8,2
203.0,484.0,0,2,9.0,9.0,8.0,6.0,1.0,2,967.0,0,0.0,0.0,0
228.0,13.0,2,0,4.0,1.0,5.0,1.0,9.0,2,321.0,1,1.91,1.91,1
92.0,401.0,0,2,6.0,2.0,3.0,10.0,1.0,2,525.0,0,6.42,6.42,1
235.0,320.0,0,1,1.0,5.0,8.0,5.0,7.0,0,686.0,0,11.29,11.29,1
644.0,146.0,2,1,3.0,4.0,8.0,8.0,8.0,0,894.0,0,0.0,0.0,0
212.0,169.0,1,1,2.0,5.0,10.0,6.0,5.0,0,403.0,2,4.66,4.66,1
45.0,477.0,0,0,1.0,1.0,1.0,2.0,4.0,0,819.0,0,0.0,0.0,0
321.0,299.0,2,3,9.0,8.0,8.0,8.0,5.0,2,885.0,2,4.6,4.6,2
295.0,479.0,0,1,6.0,3.0,4.0,5.0,5.0,1,1023.0,2,0.0,0.0,0
958.0,30.0,0,3,10.0,1.0,6.0,9.0,7.0,1,1080.0,0,0.0,0.0,0
320.0,243.0,2,1,5.0,4.0,10.0,10.0,10.0,0,859.0,0,7.0,7.0,1
858.0,498.0,0,3,4.0,10.0,7.0,10.0,2.0,1,1591.0,2,8.34,8.34,2
595.0,127.0,0,3,7.0,2.0,8.0,8.0,7.0,1,888.0,0,16.92,16.92,2
538.0,66.0,1,0,2.0,3.0,9.0,10.0,2.0,2,764.0,0,8.92,8.92,1
320.0,316.0,2,1,1.0,8.0,6.0,3.0,7.0,0,728.0,1,2.66,2.66,2
467.0,392.0,0,1,3.0,8.0,1.0,8.0,7.0,2,971.0,2,3.34,3.34,1
78.0,478.0,2,1,3.0,7.0,5.0,7.0,7.0,0,678.0,0,6.97,6.97,1
514.0,421.0,0,3,4.0,7.0,5.0,5.0,10.0,1,995.0,0,11.93,11.93,1
810.0,460.0,1,1,5.0,6.0,9.0,7.0,1.0,1,1427.0,2,6.9,6.9,2
250.0,195.0,2,0,1.0,8.0,7.0,6.0,8.0,2,635.0,0,5.18,5.18,1
780.0,227.0,1,3,1.0,9.0,6.0,9.0,6.0,0,1061.0,0,20.7,20.7,2
876.0,434.0,2,2,3.0,1.0,8.0,2.0,8.0,0,1590.0,2,6.78,6.78,2
520.0,230.0,1,0,1.0,2.0,6.0,10.0,7.0,1,838.0,2,7.22,7.22,2
583.0,274.0,0,0,4.0,2.0,2.0,1.0,10.0,0,972.0,0,0.0,0.0,0
296.0,367.0,2,2,6.0,5.0,8.0,5.0,10.0,0,922.0,0,10.84,10.84,1
362.0,79.0,0,2,10.0,8.0,2.0,10.0,3.0,0,497.0,1,1.24,1.24,2
171.0,435.0,1,2,9.0,4.0,7.0,1.0,7.0,2,637.0,0,0.0,0.0,0
965.0,466.0,2,1,10.0,9.0,9.0,3.0,4.0,2,1454.0,2,4.43,4.43,1
957.0,147.0,2,0,7.0,10.0,3.0,3.0,5.0,0,1340.0,1,0.0,0.0,0
197.0,286.0,1,0,2.0,4.0,6.0,9.0,7.0,2,560.0,0,19.98,19.98,2
172.0,338.0,0,1,7.0,6.0,7.0,2.0,2.0,2,551.0,2,2.04,2.04,1
636.0,391.0,1,3,9.0,5.0,9.0,7.0,9.0,1,1269.0,0,8.52,8.52,1
866.0,52.0,1,0,8.0,6.0,2.0,8.0,3.0,0,1043.0,2,0.0,0.0,0
784.0,492.0,2,1,5.0,10.0,9.0,4.0,10.0,2,1544.0,0,5.77,5.77,1
437.0,273.0,2,2,6.0,1.0,10.0,2.0,4.0,2,857.0,0,9.66,9.66,1
641.0,364.0,1,0,2.0,7.0,9.0,7.0,1.0,0,1020.0,0,0.0,0.0,0
393.0,140.0,1,3,1.0,10.0,6.0,4.0,3.0,2,759.0,0,23.2,23.2,2
267.0,295.0,0,1,5.0,9.0,6.0,1.0,4.0,0,573.0,2,5.34,5.34,2
358.0,227.0,0,2,6.0,4.0,9.0,7.0,1.0,0,641.0,2,0.0,0.0,0
373.0,91.0,1,1,7.0,7.0,10.0,9.0,2.0,0,708.0,0,5.83,5.83,1
939.0,130.0,0,0,1.0,3.0,5.0,1.0,4.0,1,1151.0,0,7.97,7.97,1
79.0,131.0,1,0,7.0,3.0,2.0,1.0,3.0,2,481.0,0,0.0,0.0,0
290.0,314.0,0,3,3.0,5.0,10.0,8.0,4.0,2,739.0,1,2.66,2.66,2
490.0,136.0,2,2,10.0,5.0,6.0,4.0,6.0,2,830.0,0,11.6,11.6,1
241.0,251.0,0,0,3.0,6.0,4.0,7.0,9.0,1,524.0,0,6.28,6.28,1
266.0,234.0,1,0,8.0,4.0,10.0,5.0,3.0,2,589.0,0,0.0,0.0,0
822.0,315.0,0,1,8.0,8.0,7.0,9.0,2.0,0,1178.0,2,3.86,3.86,1
926.0,120.0,1,0,7.0,10.0,7.0,6.0,4.0,0,1317.0,0,0.0,0.0,0
178.0,7.0,1,2,1.0,9.0,5.0,10.0,6.0,2,223.0,0,11.22,11.22,1
420.0,283.0,0,0,4.0,10.0,6.0,2.0,5.0,0,855.0,1,0.0,0.0,0
294.0,325.0,2,3,10.0,3.0,4.0,7.0,6.0,1,889.0,0,9.6,9.6,1
391.0,190.0,1,1,10.0,8.0,10.0,3.0,8.0,2,849.0,2,0.0,0.0,0
611.0,320.0,0,0,9.0,5.0,10.0,7.0,6.0,2,1144.0,0,9.3,9.3,1
917.0,305.0,1,3,9.0,7.0,5.0,3.0,7.0,1,1422.0,2,9.6,9.6,2
957.0,163.0,1,3,2.0,2.0,5.0,9.0,3.0,2,1132.0,0,6.43,6.43,1
711.0,364.0,1,2,10.0,7.0,2.0,4.0,9.0,1,1364.0,2,0.0,0.0,0
506.0,102.0,0,0,2.0,1.0,2.0,1.0,8.0,0,745.0,0,5.49,5.49,1
270.0,420.0,1,0,10.0,10.0,9.0,5.0,2.0,0,756.0,0,0.0,0.0,0
596.0,299.0,2,0,9.0,9.0,1.0,7.0,6.0,1,933.0,1,0.0,0.0,0
699.0,235.0,1,1,2.0,4.0,9.0,2.0,2.0,2,1175.0,0,21.94,21.94,2
641.0,345.0,0,1,6.0,5.0,1.0,4.0,2.0,0,1090.0,0,0.0,0.0,0
17.0,275.0,0,2,8.0,2.0,8.0,3.0,2.0,2,473.0,0,23.52,23.52,2
548.0,220.0,0,1,1.0,5.0,7.0,1.0,10.0,2,798.0,1,2.64,2.64,2
870.0,92.0,0,0,7.0,6.0,3.0,7.0,9.0,0,1125.0,0,18.12,18.12,2
145.0,230.0,1,1,6.0,4.0,2.0,6.0,4.0,1,428.0,0,8.23,8.23,1
747.0,297.0,1,2,9.0,1.0,4.0,10.0,10.0,0,1258.0,1,2.68,2.68,2
802.0,113.0,1,2,9.0,5.0,2.0,10.0,3.0,0,1087.0,1,0.0,0.0,0
136.0,34.0,2,0,3.0,7.0,5.0,8.0,8.0,2,397.0,1,1.68,1.68,1
183.0,165.0,2,0,9.0,5.0,6.0,4.0,5.0,2,521.0,2,9.22,9.22,2
170.0,322.0,0,1,1.0,3.0,2.0,2.0,7.0,0,775.0,0,9.37,9.37,1
210.0,168.0,1,0,5.0,7.0,6.0,6.0,2.0,2,505.0,2,4.44,4.44,2
863.0,65.0,1,0,8.0,1.0,8.0,7.0,10.0,1,936.0,0,8.52,8.52,1
400.0,328.0,1,2,3.0,4.0,3.0,9.0,7.0,2,766.0,2,2.17,2.17,1
402.0,468.0,0,0,1.0,5.0,6.0,9.0,8.0,1,1103.0,0,6.45,6.45,1
799.0,295.0,2,3,1.0,10.0,3.0,8.0,9.0,0,1230.0,2,3.07,3.07,1
93.0,301.0,2,3,3.0,7.0,5.0,4.0,1.0,2,519.0,0,0.0,0.0,0
56.0,292.0,2,2,9.0,9.0,4.0,1.0,2.0,2,425.0,1,3.12,3.12,2
276.0,110.0,1,0,5.0,10.0,9.0,4.0,8.0,0,654.0,0,18.9,18.9,2
176.0,171.0,2,1,10.0,7.0,10.0,7.0,8.0,0,570.0,0,0.0,0.0,0
443.0,47.0,1,1,6.0,3.0,5.0,7.0,2.0,2,703.0,0,11.84,11.84,2
333.0,304.0,1,0,10.0,2.0,4.0,7.0,4.0,0,686.0,2,0.0,0.0,0
183.0,92.0,1,3,6.0,8.0,3.0,7.0,6.0,1,475.0,0,11.74,11.74,1
979.0,71.0,1,3,8.0,8.0,5.0,9.0,2.0,0,1341.0,1,0.8,0.8,1
706.0,352.0,2,1,7.0,7.0,9.0,1.0,4.0,0,1099.0,2,4.47,4.47,1
916.0,485.0,1,3,1.0,8.0,1.0,2.0,1.0,1,1469.0,2,2.13,2.13,1
263.0,167.0,1,1,10.0,6.0,9.0,9.0,7.0,1,501.0,0,0.0,0.0,0
313.0,134.0,0,3,10.0,4.0,3.0,4.0,10.0,0,466.0,0,0.0,0.0,0
335.0,465.0,0,0,6.0,4.0,8.0,1.0,7.0,0,1060.0,0,6.01,6.01,1
842.0,440.0,2,2,4.0,8.0,3.0,3.0,8.0,0,1385.0,0,5.39,5.39,1
410.0,378.0,2,1,10.0,1.0,3.0,5.0,9.0,2,1020.0,0,18.44,18.44,2
329.0,375.0,0,0,6.0,4.0,1.0,5.0,10.0,2,842.0,0,9.86,9.86,1
993.0,406.0,1,3,10.0,4.0,6.0,3.0,9.0,1,1532.0,0,6.89,6.89,1
852.0,423.0,2,1,8.0,6.0,4.0,10.0,4.0,0,1350.0,2,5.04,5.04,2
152.0,245.0,1,0,6.0,1.0,7.0,2.0,5.0,2,657.0,0,0.0,0.0,0
633.0,42.0,1,3,8.0,7.0,8.0,4.0,5.0,0,734.0,0,7.24,7.24,1
860.0,92.0,0,1,3.0,10.0,1.0,5.0,1.0,0,1055.0,0,8.74,8.74,1
794.0,228.0,2,0,7.0,8.0,4.0,1.0,8.0,2,1215.0,0,0.0,0.0,0
420.0,84.0,2,3,1.0,3.0,10.0,5.0,6.0,0,711.0,0,7.31,7.31,1
314.0,24.0,2,3,6.0,8.0,2.0,6.0,3.0,0,596.0,0,11.34,11.34,2
695.0,332.0,1,3,3.0,4.0,8.0,7.0,9.0,2,1043.0,0,8.94,8.94,1
688.0,252.0,1,3,9.0,3.0,6.0,2.0,4.0,2,1086.0,1,0.0,0.0,0
135.0,384.0,1,2,2.0,4.0,9.0,2.0,4.0,0,571.0,2,2.84,2.84,1
910.0,65.0,2,1,2.0,8.0,9.0,2.0,10.0,0,1094.0,0,18.14,18.14,2
139.0,159.0,0,3,2.0,6.0,3.0,7.0,5.0,1,339.0,2,2.23,2.23,1
530.0,268.0,0,3,3.0,10.0,1.0,4.0,3.0,2,822.0,1,0.0,0.0,0
373.0,35.0,0,2,6.0,4.0,6.0,3.0,4.0,1,534.0,2,9.06,9.06,2
142.0,122.0,1,3,7.0,4.0,4.0,9.0,2.0,0,322.0,0,17.68,17.68,2
947.0,133.0,0,2,9.0,10.0,3.0,6.0,5.0,0,1089.0,0,10.57,10.57,1
439.0,372.0,0,3,5.0,2.0,10.0,9.0,5.0,0,1018.0,2,2.55,2.55,1
703.0,225.0,2,3,6.0,6.0,1.0,1.0,4.0,0,1130.0,0,0.0,0.0,0
240.0,159.0,2,3,1.0,3.0,9.0,4.0,4.0,2,619.0,2,0.0,0.0,0
896.0,110.0,1,0,9.0,10.0,10.0,7.0,9.0,0,1160.0,2,2.27,2.27,1
800.0,441.0,2,0,8.0,1.0,6.0,2.0,5.0,2,1294.0,2,2.72,2.72,1
633.0,2.0,0,1,5.0,10.0,1.0,7.0,9.0,0,721.0,0,11.44,11.44,1
347.0,116.0,2,0,8.0,4.0,10.0,8.0,3.0,1,638.0,1,3.2,3.2,2
993.0,182.0,2,0,8.0,8.0,4.0,10.0,5.0,0,1240.0,0,16.82,16.82,2
708.0,12.0,2,0,4.0,4.0,9.0,9.0,3.0,1,925.0,0,0.0,0.0,0
806.0,351.0,1,1,9.0,8.0,3.0,7.0,10.0,1,1433.0,2,6.96,6.96,2
221.0,238.0,2,0,2.0,3.0,4.0,10.0,2.0,2,756.0,1,0.0,0.0,0
885.0,159.0,0,1,3.0,4.0,3.0,2.0,10.0,0,1119.0,0,10.81,10.81,1
841.0,357.0,2,3,7.0,1.0,9.0,8.0,8.0,0,1239.0,0,0.0,0.0,0
367.0,25.0,1,2,9.0,8.0,10.0,7.0,2.0,0,433.0,0,11.63,11.63,1
279.0,0.0,0,0,3.0,2.0,5.0,5.0,5.0,1,462.0,1,1.58,1.58,2
830.0,243.0,0,3,8.0,10.0,6.0,9.0,5.0,0,1268.0,0,0.0,0.0,0
777.0,443.0,1,2,6.0,4.0,4.0,6.0,8.0,1,1428.0,1,0.0,0.0,0
400.0,471.0,2,1,10.0,10.0,9.0,3.0,2.0,1,873.0,0,13.72,13.72,2
351.0,384.0,1,1,1.0,6.0,7.0,6.0,10.0,2,867.0,0,0.0,0.0,0
457.0,304.0,0,1,9.0,10.0,9.0,7.0,9.0,2,798.0,1,1.87,1.87,1
441.0,493.0,2,0,5.0,5.0,1.0,9.0,2.0,2,1218.0,1,1.25,1.25,1
886.0,139.0,1,0,2.0,7.0,2.0,3.0,1.0,2,1201.0,2,4.11,4.11,1
541.0,382.0,1,3,9.0,7.0,2.0,1.0,9.0,0,1080.0,1,0.0,0.0,0
368.0,473.0,1,3,9.0,2.0,1.0,9.0,5.0,0,877.0,0,0.0,0.0,0
307.0,196.0,1,1,8.0,5.0,3.0,6.0,4.0,1,635.0,2,3.19,3.19,1
102.0,321.0,2,2,1.0,4.0,2.0,3.0,10.0,2,676.0,0,0.0,0.0,0
877.0,238.0,2,2,7.0,5.0,6.0,2.0,4.0,2,1268.0,2,5.62,5.62,2
586.0,35.0,2,1,7.0,9.0,2.0,8.0,6.0,1,792.0,2,4.86,4.86,1
157.0,489.0,2,1,4.0,3.0,9.0,10.0,1.0,0,724.0,2,0.0,0.0,0
976.0,55.0,0,3,5.0,5.0,6.0,3.0,10.0,2,1272.0,0,0.0,0.0,0
606.0,278.0,2,3,3.0,6.0,2.0,10.0,10.0,0,1059.0,0,23.86,23.86,2
545.0,279.0,1,0,2.0,8.0,2.0,5.0,9.0,1,854.0,0,0.0,0.0,0
46.0,401.0,0,2,10.0,1.0,6.0,8.0,4.0,2,494.0,2,3.03,3.03,1
425.0,402.0,1,3,10.0,7.0,3.0,3.0,4.0,0,955.0,0,0.0,0.0,0
676.0,262.0,2,3,7.0,7.0,3.0,9.0,3.0,0,1018.0,0,0.0,0.0,0
829.0,129.0,0,3,10.0,9.0,9.0,2.0,6.0,2,1001.0,2,4.9,4.9,1
267.0,430.0,0,1,2.0,5.0,1.0,3.0,4.0,2,815.0,2,0.0,0.0,0
746.0,157.0,2,0,4.0,9.0,3.0,3.0,10.0,0,948.0,0,16.5,16.5,2
557.0,167.0,2,2,1.0,6.0,8.0,6.0,3.0,2,946.0,0,0.0,0.0,0
948.0,151.0,0,2,8.0,2.0,5.0,4.0,8.0,2,1262.0,0,7.63,7.63,1
94.0,79.0,2,3,5.0,3.0,8.0,5.0,4.0,0,228.0,0,0.0,0.0,0
873.0,4.0,2,0,6.0,2.0,8.0,2.0,4.0,2,889.0,0,18.08,18.08,2
301.0,419.0,0,0,5.0,3.0,8.0,7.0,6.0,2,734.0,2,0.0,0.0,0
110.0,87.0,0,1,4.0,7.0,4.0,9.0,7.0,1,322.0,2,0.0,0.0,0
655.0,447.0,1,0,6.0,7.0,4.0,3.0,7.0,2,1359.0,0,14.88,14.88,2
245.0,343.0,2,3,4.0,2.0,7.0,4.0,1.0,1,845.0,0,22.84,22.84,2
711.0,243.0,1,1,5.0,1.0,5.0,10.0,9.0,0,1245.0,0,21.54,21.54,2
809.0,50.0,2,0,5.0,7.0,7.0,3.0,2.0,2,1145.0,1,1.48,1.48,2
340.0,42.0,1,3,8.0,10.0,8.0,9.0,1.0,1,636.0,2,2.83,2.83,1
657.0,412.0,0,3,3.0,2.0,1.0,10.0,3.0,0,1330.0,2,7.18,7.18,2
879.0,14.0,0,0,3.0,3.0,8.0,6.0,10.0,0,1032.0,0,19.34,19.34,2
376.0,296.0,1,2,3.0,10.0,2.0,10.0,6.0,2,815.0,0,16.24,16.24,2
691.0,204.0,0,0,1.0,4.0,8.0,10.0,1.0,2,1047.0,0,8.49,8.49,1
418.0,128.0,1,1,6.0,7.0,4.0,2.0,6.0,2,566.0,0,0.0,0.0,0
363.0,184.0,2,2,9.0,4.0,6.0,10.0,3.0,0,731.0,2,2.35,2.35,1
223.0,45.0,1,3,7.0,10.0,5.0,10.0,4.0,2,559.0,0,8.91,8.91,1
830.0,291.0,2,1,2.0,4.0,6.0,4.0,2.0,0,1291.0,0,0.0,0.0,0
574.0,366.0,2,0,2.0,1.0,9.0,6.0,9.0,2,1211.0,0,10.82,10.82,1
889.0,157.0,2,2,8.0,9.0,3.0,4.0,8.0,2,1117.0,0,0.0,0.0,0
220.0,206.0,1,0,2.0,5.0,8.0,3.0,9.0,2,463.0,0,11.6,11.6,2
378.0,374.0,1,2,10.0,3.0,3.0,7.0,6.0,1,983.0,0,5.34,5.34,1
993.0,438.0,1,2,4.0,3.0,9.0,8.0,4.0,1,1672.0,1,3.26,3.26,2
455.0,440.0,0,1,2.0,4.0,1.0,6.0,9.0,0,985.0,0,0.0,0.0,0
825.0,178.0,2,0,2.0,2.0,7.0,7.0,8.0,1,1062.0,0,18.38,18.38,2
835.0,210.0,0,0,2.0,2.0,5.0,8.0,3.0,0,1281.0,1,0.7,0.7,1
647.0,147.0,1,3,5.0,7.0,4.0,10.0,10.0,0,851.0,2,0.0,0.0,0
210.0,155.0,2,2,9.0,2.0,2.0,8.0,3.0,0,555.0,1,1.66,1.66,2
901.0,489.0,0,3,3.0,9.0,10.0,4.0,1.0,0,1511.0,0,0.0,0.0,0
437.0,314.0,2,1,4.0,6.0,6.0,2.0,4.0,2,825.0,2,7.6,7.6,2
981.0,226.0,0,0,4.0,9.0,6.0,3.0,2.0,0,1399.0,2,6.28,6.28,2
750.0,431.0,1,0,5.0,6.0,8.0,4.0,6.0,1,1391.0,0,6.3,6.3,1
846.0,55.0,1,2,2.0,10.0,9.0,6.0,7.0,0,1007.0,0,20.6,20.6,2
582.0,425.0,1,1,4.0,8.0,9.0,7.0,7.0,1,1135.0,2,0.0,0.0,0
150.0,190.0,1,2,9.0,5.0,4.0,7.0,2.0,2,555.0,2,2.65,2.65,1
159.0,2.0,1,2,7.0,3.0,5.0,1.0,6.0,0,238.0,0,0.0,0.0,0
827.0,23.0,0,0,4.0,6.0,2.0,9.0,1.0,2,1065.0,1,0.0,0.0,0
735.0,417.0,0,3,10.0,6.0,4.0,2.0,2.0,1,1294.0,0,7.7,7.7,1
205.0,102.0,1,1,1.0,9.0,4.0,8.0,10.0,1,528.0,0,7.19,7.19,1
192.0,150.0,1,1,1.0,4.0,1.0,3.0,2.0,1,438.0,0,9.69,9.69,1
161.0,4.0,1,2,9.0,9.0,8.0,3.0,1.0,1,206.0,0,7.29,7.29,1
851.0,366.0,1,3,6.0,1.0,10.0,6.0,7.0,0,1460.0,0,21.7,21.7,2
124.0,254.0,2,0,3.0,2.0,2.0,8.0,9.0,0,597.0,1,0.0,0.0,0
710.0,256.0,1,2,10.0,6.0,4.0,2.0,8.0,1,1260.0,0,0.0,0.0,0
488.0,251.0,1,3,2.0,8.0,10.0,7.0,6.0,2,956.0,0,0.0,0.0,0
596.0,494.0,2,1,7.0,7.0,3.0,4.0,8.0,2,1363.0,0,0.0,0.0,0
813.0,163.0,0,1,7.0,6.0,10.0,6.0,10.0,2,1131.0,2,2.02,2.02,1
686.0,341.0,1,3,9.0,6.0,7.0,4.0,9.0,0,1159.0,1,1.32,1.32,2
635.0,65.0,0,0,5.0,6.0,3.0,5.0,9.0,0,985.0,0,20.2,20.2,2
209.0,49.0,1,0,8.0,4.0,7.0,7.0,5.0,2,325.0,0,8.76,8.76,1
